Date,Open,High,Low,Close,Volume,Adj Close
2016-11-14,53.93,54.470001,53.50,54.220001,10489800,53.970002
2016-11-11,53.43,53.990002,53.25,53.93,8436400,53.681338
2016-11-10,54.639999,54.82,53.509998,53.57,13621700,53.322997
2016-11-09,53.200001,54.82,52.799999,54.580002,13727800,54.328342
2016-11-08,54.400002,54.790001,54.119999,54.619999,9352000,54.368155
2016-11-07,53.50,54.68,53.189999,54.490002,14916800,54.238757
2016-11-04,51.43,53.740002,50.84,52.75,21956800,52.506778
2016-11-03,52.990002,53.00,51.34,51.77,21847300,51.531297
2016-11-02,52.34,53.459999,52.310001,52.98,10851700,52.735717
2016-11-01,53.139999,53.209999,52.09,52.50,15425800,52.257931
2016-10-31,53.700001,53.700001,53.060001,53.07,9142500,52.825303
2016-10-28,53.650002,53.84,53.110001,53.529999,6620300,53.283181
2016-10-27,53.599998,53.830002,53.130001,53.59,7900000,53.342905
2016-10-26,53.599998,53.84,53.360001,53.630001,5817800,53.382722
2016-10-25,54.099998,54.169998,53.50,53.669998,6052800,53.422535
2016-10-24,53.900002,54.459999,53.889999,54.18,6919700,53.930185
2016-10-21,53.419998,53.700001,53.25,53.630001,6767200,53.382722
2016-10-20,53.360001,53.740002,52.91,53.59,9286800,53.342905
2016-10-19,52.91,53.740002,52.900002,53.150002,9095300,52.904936
2016-10-18,53.240002,53.32,52.59,52.610001,6550400,52.367424
2016-10-17,52.939999,53.150002,52.689999,52.759998,5223500,52.516731
2016-10-14,53.119999,53.369999,52.959999,53.080002,6430100,52.835259
2016-10-13,52.880001,53.130001,52.669998,52.950001,6958100,52.705857
2016-10-12,53.009998,53.470001,52.779999,53.16,6320500,52.914888
2016-10-11,53.130001,53.400002,52.740002,52.919998,9720400,52.675993
2016-10-10,53.529999,53.599998,53.27,53.299999,7224300,53.054242
2016-10-07,53.369999,53.610001,53.00,53.459999,7279700,53.213504
2016-10-06,53.299999,53.48,53.029999,53.139999,6130300,52.89498
2016-10-05,53.50,53.759998,53.279999,53.349998,7451400,53.10401
2016-10-04,54.130001,54.130001,53.41,53.529999,6176400,53.283181
2016-10-03,54.099998,54.150002,53.669998,53.84,5478600,53.591753
2016-09-30,53.650002,54.389999,53.560001,54.139999,13767800,53.890369
2016-09-29,53.880001,54.00,52.91,53.450001,11993500,53.203552
2016-09-28,53.880001,54.080002,53.529999,53.98,8593500,53.731107
2016-09-27,54.00,54.209999,53.82,54.189999,6463700,53.940137
2016-09-26,54.279999,54.34,53.860001,54.040001,7755600,53.790831
2016-09-23,54.00,54.560001,54.00,54.43,6945100,54.179032
2016-09-22,54.200001,54.599998,53.970001,54.389999,9096700,54.139216
2016-09-21,53.43,54.029999,53.279999,53.98,9213600,53.731107
2016-09-20,53.400002,53.439999,53.049999,53.299999,8731500,53.054242
2016-09-19,53.959999,53.970001,52.900002,53.009998,9231600,52.765578
2016-09-16,53.939999,54.09,53.41,53.740002,10207800,53.492215
2016-09-15,53.959999,54.130001,53.540001,54.110001,8076800,53.860508
2016-09-14,54.259998,54.349998,53.799999,53.900002,6688400,53.651477
2016-09-13,54.389999,54.549999,53.75,53.98,10050200,53.731107
2016-09-12,53.919998,54.790001,53.919998,54.709999,11002500,54.45774
2016-09-09,55.139999,55.200001,54.299999,54.349998,10658100,54.0994
2016-09-08,56.099998,56.150002,55.200001,55.299999,12673600,55.04502
2016-09-07,56.189999,56.599998,56.119999,56.32,11428600,56.060317
2016-09-06,56.18,56.419998,55.689999,56.02,6472900,55.761701
2016-09-02,56.52,56.650002,55.990002,56.18,7441500,55.920964
2016-09-01,56.299999,56.560001,55.830002,56.310001,6230100,56.050365
2016-08-31,56.310001,56.419998,55.91,56.23,6996900,55.970732
2016-08-30,56.66,56.75,56.009998,56.400002,6377700,56.13995
2016-08-29,57.220001,57.48,56.610001,56.799999,7026700,56.538104
2016-08-26,57.48,57.830002,57.00,57.290001,6940500,57.025846
2016-08-25,57.040001,57.450001,56.900002,57.290001,6686600,57.025846
2016-08-24,57.00,57.98,56.950001,57.09,13200500,56.826767
2016-08-23,56.169998,56.540001,56.00,56.400002,7827900,56.13995
2016-08-22,54.98,55.919998,54.950001,55.849998,8837800,55.592483
2016-08-19,55.459999,55.560001,54.849998,54.939999,8981200,54.686679
2016-08-18,55.779999,55.900002,55.490002,55.529999,5390800,55.273959
2016-08-17,55.77,55.919998,55.43,55.799999,7410600,55.542715
2016-08-16,55.25,55.57,54.919998,55.369999,5750900,55.114697
2016-08-15,55.650002,55.700001,55.18,55.25,5968700,54.995251
2016-08-12,55.27,55.75,55.23,55.470001,5039800,55.214238
2016-08-11,55.75,55.959999,55.459999,55.470001,6191400,55.214238
2016-08-10,55.369999,55.709999,55.110001,55.619999,6991100,55.363544
2016-08-09,55.389999,55.709999,55.18,55.200001,7136700,54.945483
2016-08-08,55.970001,55.990002,55.169998,55.360001,9129300,55.104745
2016-08-05,55.799999,56.119999,55.52,55.900002,9206200,55.642256
2016-08-04,56.049999,56.290001,55.380001,55.419998,11193700,55.164466
2016-08-03,56.459999,56.59,55.720001,55.939999,11484800,55.682068
2016-08-02,57.25,57.34,56.540001,56.73,7574600,56.468427
2016-08-01,58.00,58.049999,57.43,57.630001,7997600,57.165199
2016-07-29,58.18,58.43,57.919998,58.049999,6914900,57.58181
2016-07-28,57.880001,58.310001,57.740002,58.209999,6830100,57.740519
2016-07-27,58.380001,58.400002,57.669998,57.849998,6551800,57.383422
2016-07-26,58.580002,58.84,58.200001,58.310001,10106700,57.839715
2016-07-25,57.720001,58.09,57.50,57.950001,10486000,57.482618
2016-07-22,57.599998,58.240002,57.200001,57.900002,23899300,57.433022
2016-07-21,57.619999,57.669998,57.040001,57.599998,16151700,57.135438
2016-07-20,57.00,57.66,56.709999,57.540001,9446400,57.075925
2016-07-19,56.849998,57.139999,56.549999,56.759998,8719800,56.302213
2016-07-18,57.59,57.59,56.849998,56.919998,7614600,56.460922
2016-07-15,57.689999,57.740002,57.130001,57.41,8494000,56.946972
2016-07-14,57.00,57.68,56.970001,57.59,11353600,57.12552
2016-07-13,56.799999,57.259998,56.349998,56.48,12183600,56.024472
2016-07-12,56.650002,57.599998,56.509998,57.48,10998500,57.016407
2016-07-11,56.799999,56.919998,56.060001,56.32,10394400,55.865763
2016-07-08,56.919998,57.00,56.360001,56.509998,12655500,56.054229
2016-07-07,56.66,57.00,56.470001,56.91,6813300,56.451005
2016-07-06,56.52,57.110001,56.32,56.75,8474200,56.292295
2016-07-05,56.810001,56.959999,56.549999,56.77,7274200,56.312134
2016-07-01,57.040001,57.360001,56.849998,56.990002,8330300,56.530361
2016-06-30,56.810001,57.189999,56.52,57.119999,10215200,56.65931
2016-06-29,55.419998,56.950001,55.360001,56.740002,11103800,56.282377
2016-06-28,54.099998,54.900002,53.950001,54.849998,8417000,54.407618
2016-06-27,54.200001,54.48,53.41,53.689999,11631900,53.256974
2016-06-24,54.049999,55.57,54.009998,54.68,14654700,54.238991
2016-06-23,55.98,56.200001,55.900002,56.130001,5569400,55.677297
2016-06-22,55.880001,55.98,55.490002,55.610001,7215400,55.16149
2016-06-21,55.52,56.029999,55.450001,55.810001,7445100,55.359878
2016-06-20,55.77,56.279999,55.380001,55.380001,7286700,54.933346
2016-06-17,55.610001,55.619999,55.040001,55.310001,9503000,54.863911
2016-06-16,54.900002,55.59,54.41,55.529999,7968000,55.082134
2016-06-15,55.639999,56.09,55.27,55.349998,7447300,54.903585
2016-06-14,55.049999,55.580002,55.009998,55.57,8036500,55.121812
2016-06-13,54.790001,55.599998,54.759998,55.040001,7908400,54.596088
2016-06-10,54.919998,55.200001,54.50,54.869999,8118700,54.427457
2016-06-09,55.150002,55.610001,55.060001,55.580002,5927900,55.131733
2016-06-08,55.50,55.50,54.900002,55.220001,7623900,54.774636
2016-06-07,55.650002,56.099998,55.279999,55.299999,7173100,54.853989
2016-06-06,54.720001,55.869999,54.689999,55.59,9900900,55.141651
2016-06-03,54.709999,55.080002,54.400002,54.610001,6643400,54.169555
2016-06-02,54.900002,55.00,54.459999,54.619999,8307500,54.179473
2016-06-01,54.759998,55.490002,54.720001,54.82,8761600,54.377861
2016-05-31,55.50,55.50,54.700001,54.889999,12044000,54.447296
2016-05-27,55.360001,55.549999,55.099998,55.150002,6629300,54.705201
2016-05-26,55.549999,55.869999,54.950001,55.290001,9451700,54.844071
2016-05-25,55.200001,55.459999,54.950001,55.150002,8115500,54.705201
2016-05-24,54.740002,55.619999,54.68,55.439999,7748700,54.992859
2016-05-23,54.619999,54.82,54.290001,54.599998,7352100,54.159634
2016-05-20,54.880001,55.369999,54.580002,54.619999,8430800,54.179473
2016-05-19,54.43,54.619999,54.189999,54.549999,7582800,54.110038
2016-05-18,54.759998,55.169998,54.380001,54.799999,7455200,54.358022
2016-05-17,55.380001,55.639999,54.509998,54.880001,10530000,54.437378
2016-05-16,55.700001,55.77,55.200001,55.529999,9536200,55.082134
2016-05-13,56.43,56.599998,55.73,55.82,5466000,55.369796
2016-05-12,56.57,56.790001,55.82,56.299999,6870300,55.845924
2016-05-11,57.130001,57.389999,56.09,56.23,8118900,55.776489
2016-05-10,56.849998,57.599998,56.709999,57.490002,7931200,57.026329
2016-05-09,56.32,56.93,56.23,56.639999,5976200,56.183182
2016-05-06,55.959999,56.32,55.380001,56.310001,6375900,55.855845
2016-05-05,56.369999,56.77,56.009998,56.25,6215400,55.796328
2016-05-04,55.98,56.650002,55.799999,56.389999,6508500,55.935198
2016-05-03,56.700001,57.060001,56.139999,56.25,7803200,55.796328
2016-05-02,56.290001,57.369999,56.110001,57.360001,8616200,56.69899
2016-04-29,56.02,56.43,55.290001,56.23,12133400,55.582011
2016-04-28,56.59,57.360001,56.32,56.419998,9196600,55.76982
2016-04-27,57.509998,57.650002,56.619999,56.900002,12390800,56.244291
2016-04-26,58.049999,58.669998,57.560001,57.720001,8839100,57.054842
2016-04-25,57.619999,57.959999,57.580002,57.77,8428000,57.104265
2016-04-22,59.009998,59.099998,57.029999,57.68,29836700,57.015302
2016-04-21,60.900002,61.099998,60.48,60.639999,12799100,59.94119
2016-04-20,61.040001,61.43,60.849998,60.900002,5558800,60.198196
2016-04-19,61.16,61.25,60.48,60.900002,7283600,60.198196
2016-04-18,60.689999,61.07,60.360001,60.889999,7223000,60.188309
2016-04-15,60.240002,60.619999,60.009998,60.509998,5965300,59.812687
2016-04-14,60.259998,60.400002,59.91,60.130001,5157400,59.437069
2016-04-13,60.32,61.080002,59.75,60.209999,9898500,59.516145
2016-04-12,58.950001,59.68,58.369999,59.50,17565800,58.814328
2016-04-11,61.220001,61.50,60.779999,60.900002,6103400,60.198196
2016-04-08,61.50,61.639999,60.700001,61.040001,5064900,60.336582
2016-04-07,60.59,61.540001,60.540001,61.169998,8239200,60.465081
2016-04-06,60.02,60.91,59.91,60.830002,5667300,60.129003
2016-04-05,59.880001,60.23,59.439999,60.040001,4994800,59.348106
2016-04-04,61.099998,61.18,60.080002,60.25,5799900,59.555685
2016-04-01,59.610001,61.169998,59.41,61.02,9401100,60.316812
2016-03-31,59.77,60.209999,59.68,59.700001,5622800,59.012024
2016-03-30,60.00,60.259998,59.509998,60.009998,5723500,59.318449
2016-03-29,58.82,59.740002,58.82,59.549999,6031400,58.863751
2016-03-28,58.560001,59.470001,58.400002,58.959999,5791600,58.28055
2016-03-24,58.700001,58.790001,58.279999,58.360001,5948300,57.687466
2016-03-23,59.139999,59.400002,58.689999,58.830002,5794500,58.152051
2016-03-22,59.00,59.549999,58.57,59.380001,8246800,58.695712
2016-03-21,59.560001,59.860001,59.02,59.099998,6487200,58.418936
2016-03-18,59.91,60.450001,59.43,59.700001,14313600,59.012024
2016-03-17,59.470001,59.98,59.369999,59.549999,7734700,58.863751
2016-03-16,58.650002,59.82,58.650002,59.669998,8069400,58.982367
2016-03-15,58.32,59.16,58.169998,59.080002,7428500,58.39917
2016-03-14,57.580002,58.779999,57.50,58.650002,9053300,57.974125
2016-03-11,58.099998,58.099998,56.57,57.59,15497600,56.926339
2016-03-10,57.509998,57.860001,56.919998,57.52,7014500,56.857146
2016-03-09,57.779999,57.970001,56.790001,57.07,9734600,56.412331
2016-03-08,57.580002,58.23,57.259998,57.599998,8127400,56.936222
2016-03-07,58.439999,58.669998,57.310001,58.00,9199100,57.331614
2016-03-04,59.139999,59.189999,58.23,58.700001,8344800,58.023548
2016-03-03,59.119999,59.200001,58.200001,59.040001,8261900,58.35963
2016-03-02,59.830002,60.00,58.830002,59.560001,8856400,58.873638
2016-03-01,58.77,60.200001,58.50,60.040001,9183600,59.348106
2016-02-29,58.25,59.150002,58.099998,58.209999,7645100,57.539193
2016-02-26,59.00,59.209999,57.919998,58.34,7473400,57.667696
2016-02-25,58.459999,58.75,58.00,58.75,6262100,58.072971
2016-02-24,57.209999,58.349998,56.279999,58.110001,10780900,57.440347
2016-02-23,58.450001,58.900002,58.00,58.459999,7064100,57.786312
2016-02-22,58.630001,58.950001,58.169998,58.869999,8390700,58.191587
2016-02-19,56.919998,57.860001,56.52,57.669998,9033600,57.005415
2016-02-18,57.57,57.57,56.669998,56.959999,8494000,56.303598
2016-02-17,56.700001,57.66,56.16,57.630001,11955200,56.965879
2016-02-16,56.790001,56.849998,55.98,56.41,11594800,55.759937
2016-02-12,55.560001,56.040001,55.040001,55.860001,8680200,55.216275
2016-02-11,53.889999,55.389999,53.549999,54.919998,12106100,54.287105
2016-02-10,55.279999,56.349998,55.009998,55.139999,11663900,54.504571
2016-02-09,53.189999,55.290001,53.169998,54.419998,11605100,53.792867
2016-02-08,53.09,54.470001,52.630001,54.139999,21457500,53.516095
2016-02-05,58.099998,58.200001,54.25,54.490002,24529000,53.862064
2016-02-04,59.41,59.450001,57.990002,58.290001,13944900,57.618273
2016-02-03,60.880001,61.130001,58.50,59.529999,12254500,58.843981
2016-02-02,60.66,60.900002,60.18,60.700001,9407400,60.0005
2016-02-01,60.66,61.790001,60.27,61.400002,9529100,60.494739
2016-01-29,59.779999,60.880001,59.639999,60.77,13224400,59.874027
2016-01-28,58.290001,59.419998,58.00,59.290001,11832400,58.415848
2016-01-27,58.869999,58.959999,57.259998,57.630001,12491300,56.780322
2016-01-26,57.919998,58.869999,57.799999,58.610001,8898100,57.745873
2016-01-25,59.360001,59.380001,57.610001,57.709999,13554300,56.859141
2016-01-22,57.549999,59.400002,57.41,59.169998,32820200,58.297614
2016-01-21,57.84,59.380001,57.669998,59.029999,20888500,58.159679
2016-01-20,57.57,57.959999,54.939999,56.919998,22786400,56.080788
2016-01-19,58.669998,59.389999,58.119999,58.549999,12289000,57.686756
2016-01-15,57.07,58.389999,56.75,58.00,15160700,57.144866
2016-01-14,57.509998,59.43,56.919998,58.98,11444100,58.110417
2016-01-13,59.799999,60.00,57.799999,57.869999,11303600,57.016782
2016-01-12,58.389999,59.529999,58.18,59.459999,12375800,58.58334
2016-01-11,57.00,58.119999,56.779999,57.82,10757300,56.96752
2016-01-08,57.41,57.73,56.529999,56.630001,10427000,55.795066
2016-01-07,56.880001,57.91,56.16,56.689999,11140900,55.854179
2016-01-06,57.700001,58.529999,57.639999,58.130001,8266300,57.272951
2016-01-05,58.790001,58.790001,57.98,58.650002,9617800,57.785284
2016-01-04,58.77,58.830002,57.599998,58.259998,13521500,57.401031
2015-12-31,60.650002,60.810001,60.02,60.029999,4912600,59.144935
2015-12-30,61.220001,61.400002,60.75,60.82,3973900,59.923289
2015-12-29,60.459999,61.32,60.349998,61.130001,5477300,60.22872
2015-12-28,60.02,60.330002,59.580002,60.189999,4437200,59.302576
2015-12-24,60.369999,60.509998,60.169998,60.32,2204300,59.430661
2015-12-23,60.259998,60.369999,59.959999,60.34,4510200,59.450366
2015-12-22,59.939999,60.07,59.279999,59.990002,6501400,59.105528
2015-12-21,58.889999,59.619999,58.66,59.540001,7187500,58.662162
2015-12-18,59.200001,59.50,58.27,58.619999,18099500,57.755724
2015-12-17,60.66,60.830002,59.470001,59.52,9079400,58.642456
2015-12-16,60.32,60.50,59.509998,60.349998,9281800,59.460217
2015-12-15,60.549999,60.68,59.970001,59.98,7842100,59.095673
2015-12-14,60.040001,60.139999,58.610001,59.919998,13406100,59.036557
2015-12-11,60.860001,61.189999,59.599998,59.82,11489300,58.938032
2015-12-10,61.130001,62.139999,61.009998,61.869999,6601700,60.957807
2015-12-09,61.709999,62.540001,60.82,61.18,8541600,60.277982
2015-12-08,61.689999,62.43,61.52,62.16,6664900,61.243532
2015-12-07,61.75,61.950001,61.439999,61.889999,5967800,60.977513
2015-12-04,59.860001,61.869999,59.599998,61.75,9100600,60.839577
2015-12-03,61.369999,61.450001,59.150002,59.549999,12056100,58.672013
2015-12-02,61.630001,61.709999,61.119999,61.220001,6587500,60.317393
2015-12-01,61.080002,61.68,60.509998,61.369999,10910800,60.465179
2015-11-30,62.099998,62.290001,61.200001,61.389999,9863800,60.484885
2015-11-27,62.189999,62.380001,61.93,62.18,2447900,61.263238
2015-11-25,62.049999,62.50,62.00,62.189999,4549900,61.273089
2015-11-24,62.060001,62.369999,61.220001,61.959999,7908200,61.04648
2015-11-23,62.139999,63.189999,62.099998,62.639999,8493500,61.716455
2015-11-20,61.959999,62.150002,61.580002,61.990002,8302500,61.076041
2015-11-19,61.799999,61.93,61.389999,61.459999,5154400,60.553852
2015-11-18,60.66,61.869999,60.330002,61.799999,7215300,60.888839
2015-11-17,60.950001,61.560001,60.439999,60.549999,6695300,59.657269
2015-11-16,59.50,60.689999,59.50,60.68,8096600,59.785353
2015-11-13,60.889999,61.349998,59.610001,59.740002,8821600,58.859214
2015-11-12,61.34,61.650002,60.75,61.07,6793800,60.169603
2015-11-11,62.549999,62.57,61.810001,61.869999,4437300,60.957807
2015-11-10,61.540001,62.32,61.209999,62.18,6689000,61.263238
2015-11-09,61.75,61.970001,60.860001,61.34,6838300,60.435622
2015-11-06,62.049999,62.240002,61.610001,61.970001,6616300,60.859283
2015-11-05,62.169998,62.459999,62.009998,62.279999,6145000,61.163725
2015-11-04,63.040001,63.040001,61.34,61.959999,9085100,60.849461
2015-11-03,62.00,62.98,61.650002,62.799999,8847700,61.674405
2015-11-02,63.009998,63.099998,62.119999,62.240002,8547200,61.124445
2015-10-30,63.689999,64.00,62.259998,62.57,16822300,61.448528
2015-10-29,63.419998,63.50,61.709999,62.50,14839100,61.379783
2015-10-28,63.110001,63.52,62.419998,63.509998,9627300,62.371678
2015-10-27,63.369999,63.41,62.189999,62.709999,8973200,61.586018
2015-10-26,62.98,63.84,62.970001,63.43,9751700,62.293114
2015-10-23,62.110001,62.799999,61.619999,62.610001,8206000,61.487812
2015-10-22,60.959999,61.709999,60.169998,61.490002,9182000,60.387887
2015-10-21,61.07,61.119999,60.16,60.529999,6055300,59.445091
2015-10-20,61.220001,61.360001,60.560001,60.880001,6061000,59.78882
2015-10-19,60.130001,61.290001,59.869999,60.970001,8117200,59.877207
2015-10-16,59.959999,60.290001,59.459999,59.93,12860800,58.855846
2015-10-15,58.950001,59.830002,58.080002,59.689999,9745900,58.620146
2015-10-14,60.00,60.169998,58.43,58.82,8365600,57.765741
2015-10-13,60.34,60.75,60.02,60.16,6262800,59.081724
2015-10-12,60.349998,60.889999,60.040001,60.540001,6430300,59.454914
2015-10-09,59.470001,60.110001,59.299999,60.07,7969900,58.993337
2015-10-08,58.779999,59.709999,58.389999,59.459999,6834800,58.394269
2015-10-07,58.619999,58.830002,57.900002,58.779999,8138300,57.726457
2015-10-06,58.82,59.139999,58.220001,58.689999,5538000,57.63807
2015-10-05,58.490002,59.18,58.07,59.040001,8199000,57.981799
2015-10-02,56.990002,58.09,56.540001,58.080002,9036800,57.039006
2015-10-01,56.990002,57.50,55.889999,57.48,8497100,56.449758
2015-09-30,56.400002,56.900002,55.610001,56.84,9799600,55.82123
2015-09-29,55.849998,56.299999,54.810001,55.720001,9392100,54.721305
2015-09-28,58.009998,58.43,55.619999,55.77,11548100,54.770408
2015-09-25,58.919998,58.959999,57.740002,57.990002,10627000,56.950619
2015-09-24,57.380001,58.540001,57.169998,58.369999,10027300,57.323806
2015-09-23,57.16,57.93,57.049999,57.790001,6829200,56.754203
2015-09-22,56.849998,57.25,56.700001,57.119999,8585100,56.09621
2015-09-21,57.200001,57.84,56.959999,57.540001,6220100,56.508684
2015-09-18,56.490002,57.630001,56.279999,56.84,16268000,55.82123
2015-09-17,57.32,58.099998,57.040001,57.279999,7525300,56.253342
2015-09-16,56.830002,57.349998,56.209999,57.259998,6593400,56.2337
2015-09-15,56.43,57.209999,56.119999,56.91,6741300,55.889975
2015-09-14,56.540001,56.91,56.049999,56.290001,5463900,55.281089
2015-09-11,55.189999,56.540001,55.029999,56.529999,8363100,55.516785
2015-09-10,54.34,55.689999,54.330002,55.369999,8924800,54.377576
2015-09-09,55.900002,56.00,54.57,54.689999,8406700,53.709764
2015-09-08,55.310001,55.450001,54.529999,55.209999,8051700,54.220444
2015-09-04,53.869999,54.57,53.84,54.279999,6994300,53.307113
2015-09-03,55.720001,55.759998,54.48,54.689999,7968900,53.709764
2015-09-02,54.50,55.290001,53.75,55.259998,9891100,54.269547
2015-09-01,53.00,54.360001,52.740002,53.50,13424900,52.541094
2015-08-31,55.189999,55.470001,54.50,54.709999,7971200,53.729406
2015-08-28,55.700001,56.310001,55.200001,55.630001,7584800,54.632918
2015-08-27,54.759998,56.209999,54.41,55.950001,15987900,54.947182
2015-08-26,52.990002,54.150002,51.27,53.959999,15517600,52.992848
2015-08-25,52.959999,53.610001,51.049999,51.09,19659000,50.17429
2015-08-24,48.049999,52.669998,42.049999,50.34,27158800,49.437732
2015-08-21,54.720001,54.860001,52.599998,52.84,20211500,51.892924
2015-08-20,57.00,57.150002,55.77,55.810001,7470900,54.809692
2015-08-19,57.580002,58.080002,57.119999,57.59,6041500,56.557787
2015-08-18,57.959999,58.060001,57.66,57.830002,5575400,56.793487
2015-08-17,57.00,57.759998,56.73,57.740002,5768400,56.7051
2015-08-14,56.950001,57.119999,56.66,57.099998,4803900,56.076568
2015-08-13,56.52,57.25,56.509998,56.849998,6731500,55.831049
2015-08-12,55.689999,56.400002,54.950001,56.380001,10064400,55.369476
2015-08-11,55.790001,56.439999,55.240002,56.349998,8062600,55.340011
2015-08-10,57.290001,57.630001,55.75,56.27,12029200,55.261447
2015-08-07,57.330002,57.360001,56.509998,57.200001,7782000,56.174778
2015-08-06,59.130001,59.200001,57.09,57.23,11064500,56.204239
2015-08-05,59.150002,59.32,58.830002,59.009998,7349100,57.952334
2015-08-04,58.25,58.720001,58.029999,58.700001,9113100,57.647893
2015-08-03,58.619999,58.959999,58.040001,58.189999,7664000,56.9899
2015-07-31,58.439999,58.439999,57.73,57.93,6519500,56.735263
2015-07-30,57.299999,58.150002,57.009998,58.060001,7337900,56.862583
2015-07-29,57.380001,57.799999,57.139999,57.509998,8470500,56.323923
2015-07-28,57.389999,57.400002,56.560001,57.139999,8689200,55.961555
2015-07-27,57.209999,57.470001,56.849998,56.98,8993500,55.804855
2015-07-24,59.119999,59.310001,57.150002,57.290001,14559700,56.108463
2015-07-23,56.98,57.00,56.16,56.560001,12439200,55.393519
2015-07-22,56.43,56.869999,56.25,56.689999,6876100,55.520835
2015-07-21,56.380001,56.470001,55.779999,56.200001,6717500,55.040943
2015-07-20,55.73,56.740002,55.700001,56.209999,8029600,55.050735
2015-07-17,55.900002,55.900002,55.369999,55.689999,8715400,54.541459
2015-07-16,56.060001,56.16,55.66,55.740002,7305500,54.590431
2015-07-15,55.919998,55.950001,55.290001,55.34,8212600,54.198679
2015-07-14,55.959999,56.060001,55.52,55.75,7028000,54.600223
2015-07-13,55.00,55.889999,54.900002,55.700001,7477200,54.551255
2015-07-10,54.540001,54.73,54.18,54.57,8087800,53.444559
2015-07-09,54.07,54.50,53.880001,54.049999,7661700,52.935283
2015-07-08,53.860001,54.02,53.310001,53.389999,8139300,52.288895
2015-07-07,54.290001,54.540001,53.360001,54.380001,9462300,53.258479
2015-07-06,53.639999,54.41,53.630001,54.310001,5396400,53.189923
2015-07-02,54.029999,54.700001,53.950001,54.240002,5684700,53.121367
2015-07-01,53.860001,54.209999,53.599998,53.889999,6107700,52.778583
2015-06-30,54.150002,54.299999,53.139999,53.619999,9794000,52.514151
2015-06-29,53.869999,54.389999,53.509998,53.549999,6534100,52.445595
2015-06-26,54.459999,54.75,54.299999,54.619999,6637200,53.493527
2015-06-25,54.09,54.450001,54.00,54.07,5389900,52.954871
2015-06-24,53.75,53.970001,53.52,53.709999,5525000,52.602295
2015-06-23,54.040001,54.18,53.720001,54.119999,5679000,53.003839
2015-06-22,54.330002,54.43,53.880001,53.900002,7100700,52.788379
2015-06-19,54.080002,54.439999,53.84,53.93,10609700,52.817759
2015-06-18,53.50,54.279999,53.400002,54.110001,10711000,52.994047
2015-06-17,53.09,53.470001,52.720001,53.240002,6735300,52.14199
2015-06-16,52.27,53.139999,52.200001,52.970001,6106500,51.877558
2015-06-15,52.23,52.459999,52.009998,52.27,5555000,51.191994
2015-06-12,52.41,52.740002,52.16,52.630001,5236700,51.54457
2015-06-11,52.810001,53.00,52.439999,52.490002,6030200,51.407458
2015-06-10,51.799999,52.860001,51.66,52.689999,8003600,51.60333
